date_string,time_string,player_name,pokemon,trainer_name,trainer_id,location,total_pokemon,real_time_total,real_time_hmmss,real_time_file_label,resets,blackouts,failures,level,game_time,battle_duration,move1,move2,move3,move4,move1pp,move2pp,move3pp,move4pp,move1ppUp,move2ppUp,move3ppUp,move4ppUp,saves,steps,bonks,trainerBattles,wildBattles,battleTurns,playerTurns,enemyTurns,itemsInBag,money,rivalTeam,statusCondition,type1,type2,experience,ROM,Species,Trainer,Start Time,Real Time,Game Time,Level,Resets,RTHours,RTMinutes,RTSeconds,RTMilliseconds,Move 1,Move 2,Move 3,Move 4,Hp,Max HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Attack DV,Defense DV,Speed DV,Special DV,StatExp HP,StatExp Attack,StatExp Def,StatExp Sp. Attack,StatExp Sp. Defense,StatExp Speed,Attack Stage,Defense Stage,Sp. Attack Stage,Sp. Defense Stage,Speed Stage,Accuracy Stage,Evasion Stage,Battle Attack,Battle Defense,Battle Sp. Attack,Battle Sp. Defense,Battle Speed,Frame Count,Overworld Frame Count,Battle Frame Count,Menu Frame Count,Intro Frame Count,Save Count,Reload Count,Clock Reset Count,Steps Count,Steps Count Walk,Steps Count Bike,Steps Count Surf,Bonks,Battles,Trainer Battles,Wild Battles,Battles Fled,Failed Runs,Total Damage Dealt,Actual Damage Dealt,Total Damage Taken,Actual Damage Taken,Own Moves Hit,Own Moves Missed,Enemy Moves Hit,Enemy Moves Missed,Own Moves Super Effective,Own Moves Not Very Effective,Enemy Moves Super Effective,Enemy Moves Not Very Effective,Criticals Dealt,OHKOs Dealt,Criticals Taken,OHKOs Taken,Was Confused,Enemy Became Confused,Was Paralyzed,Enemy Was Paralyzed,Was Burned,Enemy Was Burned,Was Frozen,Enemy Was Frozen,Was Poisoned,Enemy Was Poisoned,Was Badly Poisoned,Enemy Was Badly Poisoned,Fell Asleep,Enemy Fell Asleep,Player Turns Confused,Player Turns Confused Hit Self,Player Turns Paralyzed,Player Turns Paralyzed Fully,Enemy Turns Confused,Enemy Turns Confused Hit Self,Enemy Turns Paralyzed,Enemy Turns Paralyzed Fully, Player Turns Asleep, Enemy Turns Asleep,Player HP Healed,Enemy HP Healed,Player Pokemon Fainted,Enemy Pokemon Fainted,Experience Gained,Switchouts,Money Made,Money Spent,Money Lost,Items Picked Up,Items Bought,Items Sold,Balls Thrown,Pokemon Caught In Balls,Moves Learnt,Blackouts,Attempt Number,Failures, Rival's Team
4-13,16:51:08,NINTEN,Pidgey,Juggler,4,Fuchsia City - Gym,2,1:04:32.19,1:04:32,1h4m32s,0,0,0,56,4:13,8.429,WING ATTACK,SWIFT,FLY,AGILITY,8,7427,795,175,32,775,717,349,18,55757,Jolteon, ,Normal,Flying,176658,Pidgey2,Pidgey,,01:04:23.76,01:04:32.19,04:13:55.47,56,0,1,4,32,19,WING ATTACK,SWIFT,FLY,AGILITY,34,6,13,30,0,0,0,0,92,151,99,87,84,84,105,28500,37256,22812,29497,29497,23787,15,15,15,15,0,0,0,0,0,0,0,111,97,84,84,105,916126,287900,567527,58692,2007,8,0,0,7427,6528,899,0,795,207,175,32,2,0,33172,22249,1545,1545,587,112,219,0,0,0,0,0,69,0,12,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,421,176523,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:51:42,NINTEN,Pidgey,Koga,1,Fuchsia City - Gym,4,1:05:05.67,1:05:05,1h5m5s,0,0,0,57,4:16,20.6,WING ATTACK,SWIFT,FLY,AGILITY,9,7434,796,176,32,783,722,353,18,56947,Jolteon, ,Normal,Flying,180350,Pidgey2,Pidgey,Koga,01:04:45.07,01:05:05.67,04:16:08.01,57,0,1,5,5,67,WING ATTACK,SWIFT,FLY,AGILITY,32,6,10,30,0,0,0,0,64,153,100,89,86,86,107,28750,37486,23022,29707,29707,24012,15,15,15,15,0,0,-1,-1,0,0,0,112,100,56,56,107,924060,288544,572911,60598,2007,9,0,0,7434,6535,899,0,796,208,176,32,2,0,33926,22741,1634,1634,592,115,220,0,0,0,0,0,70,0,13,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,425,180215,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:52:35,NINTEN,Pidgey,Fisher,7,Route 21,4,1:05:59.31,1:05:59,1h5m59s,0,0,0,57,4:19,11.67,WING ATTACK,SWIFT,FLY,AGILITY,9,7586,814,177,32,787,726,353,19,61897,Jolteon, ,Normal,Flying,184076,Pidgey2,Pidgey,,01:05:47.64,01:05:59.31,04:19:39.33,57,0,1,5,59,31,WING ATTACK,SWIFT,FLY,AGILITY,35,16,15,30,0,0,0,0,153,153,100,89,86,86,107,29035,37829,23277,29997,29997,24279,15,15,15,15,0,0,0,0,0,0,0,112,100,86,86,120,936752,294248,576547,63950,2007,9,0,0,7586,6656,899,31,814,209,177,32,2,0,34314,23069,1634,1634,592,115,220,0,0,0,0,0,70,0,13,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,429,183941,0,0,0,0,45,57,15,0,0,10,0,2,0,Jolteon
4-13,16:52:54,NINTEN,Pidgey,Swimmer,12,Route 21,2,1:06:17.69,1:06:17,1h6m17s,0,0,0,57,4:20,11.809,WING ATTACK,SWIFT,FLY,AGILITY,9,7612,814,178,32,792,730,356,19,62877,Jolteon,Poisoned,Normal,Flying,186620,Pidgey2,Pidgey,,01:06:05.88,01:06:17.69,04:20:52.15,57,0,1,6,17,69,WING ATTACK,SWIFT,FLY,AGILITY,34,14,14,30,0,0,0,0,131,153,100,89,86,86,107,29170,37964,23437,30212,30212,24464,15,15,15,15,0,0,0,0,0,0,0,112,100,86,86,120,941114,295332,579825,63950,2007,9,0,0,7612,6656,899,57,814,210,178,32,2,0,34590,23254,1656,1656,594,116,222,0,0,0,0,0,70,0,13,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,431,186485,0,0,0,0,45,57,15,0,0,10,0,2,0,Jolteon
4-13,16:53:31,NINTEN,Pidgey,Cue Ball,9,Route 21,3,1:06:54.86,1:06:54,1h6m54s,0,0,0,58,4:23,11.94,WING ATTACK,SWIFT,FLY,AGILITY,9,7731,836,179,32,796,733,357,19,63042,Jolteon, ,Normal,Flying,189374,Pidgey2,Pidgey,,01:06:42.93,01:06:54.86,04:23:19.09,58,0,1,6,54,86,WING ATTACK,SWIFT,FLY,AGILITY,33,20,14,30,0,0,0,0,156,156,103,90,87,87,109,29330,38114,23572,30532,30532,24704,15,15,15,15,0,0,0,0,0,0,0,115,101,87,87,122,949928,298642,583123,66156,2007,9,0,0,7731,6696,899,136,836,211,179,32,2,0,34855,23489,1656,1656,597,117,222,0,0,0,0,0,70,0,13,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,434,189239,0,0,0,0,45,57,15,0,0,10,0,2,0,Jolteon
4-13,16:53:51,NINTEN,Pidgey,Fisher,8,Route 21,2,1:07:15.45,1:07:15,1h7m15s,0,0,0,58,4:24,9.734,WING ATTACK,SWIFT,FLY,AGILITY,9,7779,837,180,32,799,736,358,19,63817,Jolteon, ,Normal,Flying,191365,Pidgey2,Pidgey,,01:07:05.72,01:07:15.45,04:24:40.28,58,0,1,7,15,45,WING ATTACK,SWIFT,FLY,AGILITY,33,17,14,30,0,0,0,0,121,156,103,90,87,87,109,29410,38274,23852,30662,30662,24814,15,15,15,15,0,0,0,0,0,0,0,115,101,87,87,122,954807,299933,586225,66642,2007,9,0,0,7779,6697,899,183,837,212,180,32,2,0,35012,23629,1691,1691,597,117,223,0,0,0,0,0,70,0,13,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,436,191230,0,0,0,0,45,57,15,0,0,10,0,2,0,Jolteon
4-13,16:54:07,NINTEN,Pidgey,Fisher,10,Route 21,2,1:07:31.25,1:07:31,1h7m31s,0,0,0,58,4:25,13.019,WING ATTACK,SWIFT,FLY,AGILITY,9,7781,841,181,32,803,739,360,19,64902,Jolteon, ,Normal,Flying,193350,Pidgey2,Pidgey,,01:07:18.23,01:07:31.25,04:25:42.54,58,0,1,7,31,25,WING ATTACK,SWIFT,FLY,AGILITY,32,16,13,30,0,0,0,0,101,156,103,90,87,87,109,29535,38433,23977,30792,30792,24945,15,15,15,15,0,0,0,0,0,0,0,115,101,87,87,122,958553,300086,589818,66642,2007,9,0,0,7781,6699,899,183,841,213,181,32,2,0,35307,23807,1711,1711,599,118,224,0,0,0,0,0,71,0,13,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,438,193215,0,0,0,0,45,57,15,0,0,10,0,2,0,Jolteon
4-13,16:54:25,NINTEN,Pidgey,Swimmer,14,Route 21,2,1:07:48.97,1:07:48,1h7m48s,0,0,0,58,4:26,10.127,WING ATTACK,SWIFT,FLY,AGILITY,9,7813,846,182,32,808,742,363,19,66057,Jolteon, ,Normal,Flying,195109,Pidgey2,Pidgey,,01:07:38.85,01:07:48.97,04:26:52.49,58,0,1,7,48,97,WING ATTACK,SWIFT,FLY,AGILITY,32,15,11,30,0,0,0,0,82,156,103,90,87,87,109,29624,38541,24112,30927,30927,25088,15,15,15,15,0,0,0,0,0,0,0,115,101,87,87,122,962748,300986,592724,67031,2007,9,0,0,7813,6701,899,213,846,214,182,32,2,0,35602,23962,1730,1730,601,119,225,0,0,0,0,0,72,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,440,194974,0,0,0,0,45,57,15,0,0,10,0,2,0,Jolteon
4-13,16:54:47,NINTEN,Pidgey,Scientist,4,Cinnabar Mansion,2,1:08:11.12,1:08:11,1h8m11s,0,0,0,58,4:28,8.147,WING ATTACK,SWIFT,FLY,AGILITY,9,7927,850,183,32,811,745,364,19,66222,Jolteon, ,Normal,Flying,197114,Pidgey2,Pidgey,,01:08:02.97,01:08:11.12,04:28:19.50,58,0,1,8,11,12,WING ATTACK,SWIFT,FLY,AGILITY,32,12,11,30,0,0,0,0,76,156,103,90,87,87,109,29749,38681,24302,31092,31092,25288,15,15,15,15,0,0,0,0,0,0,0,115,101,87,87,122,967969,303792,595139,67031,2007,9,0,0,7927,6792,899,236,850,215,183,32,2,0,35867,24121,1736,1736,601,119,226,0,0,0,0,0,73,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,442,196979,0,0,0,0,45,57,15,0,0,10,0,2,0,Jolteon
4-13,16:55:07,NINTEN,Pidgey,Burglar,9,Cinnabar Mansion,2,1:08:30.58,1:08:30,1h8m30s,0,0,0,58,4:29,8.609,WING ATTACK,SWIFT,FLY,AGILITY,9,7977,859,184,32,814,748,365,19,67672,Jolteon, ,Normal,Flying,198884,Pidgey2,Pidgey,,01:08:21.97,01:08:30.58,04:29:36.31,58,0,1,8,30,58,WING ATTACK,SWIFT,FLY,AGILITY,30,11,11,30,0,0,0,0,60,156,103,90,87,87,109,29854,38836,24402,31207,31207,25438,15,15,15,15,0,0,0,0,0,0,0,115,101,87,87,122,972570,305580,597573,67410,2007,9,0,0,7977,6842,899,236,859,216,184,32,2,0,36174,24290,1752,1752,603,119,227,0,0,0,0,0,74,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,444,198749,0,0,0,0,45,57,15,0,0,10,0,2,0,Jolteon
4-13,16:55:25,NINTEN,Pidgey,Scientist,13,Cinnabar Mansion,2,1:08:48.90,1:08:48,1h8m48s,0,0,0,59,4:30,8.283,WING ATTACK,SWIFT,FLY,AGILITY,9,8018,860,185,32,817,751,366,18,70732,Jolteon, ,Normal,Flying,200624,Pidgey2,Pidgey,,01:08:40.61,01:08:48.90,04:30:48.33,59,0,1,8,48,90,WING ATTACK,SWIFT,FLY,AGILITY,30,8,11,30,0,0,0,0,159,159,104,92,89,89,112,29939,38921,24542,31382,31382,25623,15,15,15,15,0,0,0,0,0,0,0,117,103,89,89,126,976892,306608,599935,68342,2007,9,0,0,8018,6883,899,236,860,217,185,32,2,0,36418,24446,1752,1752,603,120,227,0,0,0,0,0,74,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,446,200489,0,0,0,0,45,57,15,0,0,10,0,2,0,Jolteon
4-13,16:56:21,NINTEN,Pidgey,Pokemaniac,1,Route 10,2,1:09:44.89,1:09:44,1h9m44s,0,0,0,59,4:34,11.105,WING ATTACK,SWIFT,FLY,AGILITY,9,8286,881,186,32,822,755,369,19,72432,Jolteon, ,Normal,Flying,202307,Pidgey2,Pidgey,RTG2 - Pokemaniac 1,01:09:33.79,01:09:44.89,04:34:29.14,59,0,1,9,44,89,WING ATTACK,SWIFT,FLY,AGILITY,30,5,10,30,0,0,0,0,148,159,104,92,89,89,112,30109,39061,24712,31472,31472,25678,15,15,15,15,0,0,0,0,0,0,0,117,103,89,89,126,990133,313514,603363,71249,2007,9,0,0,8286,7123,899,264,881,218,186,32,2,0,36742,24636,1763,1763,604,122,228,0,0,0,0,0,76,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,448,202172,0,0,0,0,48,57,15,0,0,10,0,2,0,Jolteon
4-13,16:57:05,NINTEN,Pidgey,Burglar,4,Cinnabar Island - Gym,3,1:10:29.28,1:10:29,1h10m29s,0,0,0,59,4:37,11.658,WING ATTACK,SWIFT,FLY,AGILITY,9,8450,899,187,32,827,760,371,19,73932,Jolteon, ,Normal,Flying,204867,Pidgey2,Pidgey,,01:10:17.63,01:10:29.28,04:37:24.10,59,0,1,10,29,28,WING ATTACK,SWIFT,FLY,AGILITY,33,17,15,30,0,0,0,0,148,159,104,92,89,89,112,30275,39248,24872,31687,31687,25903,15,15,15,15,0,0,0,0,0,0,0,117,103,89,89,126,1000629,319731,606614,72277,2007,9,0,0,8450,7287,899,264,899,219,187,32,2,0,37159,24910,1774,1774,606,122,229,0,0,0,0,0,76,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,451,204732,0,0,0,0,49,57,15,0,0,10,0,2,0,Jolteon
4-13,16:57:19,NINTEN,Pidgey,Super Nerd,9,Cinnabar Island - Gym,3,1:10:43.16,1:10:43,1h10m43s,0,0,0,59,4:38,10.563,WING ATTACK,SWIFT,FLY,AGILITY,9,8458,900,188,32,831,764,372,19,77172,Jolteon, ,Normal,Flying,207211,Pidgey2,Pidgey,,01:10:32.60,01:10:43.16,04:38:18.46,59,0,1,10,43,16,WING ATTACK,SWIFT,FLY,AGILITY,33,13,15,30,0,0,0,0,131,159,104,92,89,89,112,30424,39406,25027,31917,31917,26133,15,15,15,15,0,0,0,0,0,0,0,117,103,89,89,126,1003905,320026,609595,72277,2007,9,0,0,8458,7295,899,264,900,220,188,32,2,0,37575,25172,1791,1791,606,122,230,0,0,0,0,0,76,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,454,207076,0,0,0,0,49,57,15,0,0,10,0,2,0,Jolteon
4-13,16:57:37,NINTEN,Pidgey,Super Nerd,10,Cinnabar Island - Gym,4,1:11:00.52,1:11:00,1h11m0s,0,0,0,59,4:39,10.975,WING ATTACK,SWIFT,FLY,AGILITY,9,8470,917,189,32,835,768,372,19,78072,Jolteon, ,Normal,Flying,209912,Pidgey2,Pidgey,,01:10:49.54,01:11:00.52,04:39:27.08,59,0,1,11,0,52,WING ATTACK,SWIFT,FLY,AGILITY,33,9,15,30,0,0,0,0,131,159,104,92,89,89,112,30606,39654,25210,32147,32147,26413,15,15,15,15,0,0,0,0,0,0,0,117,103,89,89,126,1008007,321046,612677,72277,2007,9,0,0,8470,7307,899,264,917,221,189,32,2,0,38069,25491,1791,1791,606,122,230,0,0,0,0,0,76,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,458,209777,0,0,0,0,49,57,15,0,0,10,0,2,0,Jolteon
4-13,16:57:47,NINTEN,Pidgey,Burglar,5,Cinnabar Island - Gym,1,1:11:11.44,1:11:11,1h11m11s,0,0,0,60,4:40,5.977,WING ATTACK,SWIFT,FLY,AGILITY,9,8482,919,190,32,837,769,373,19,78922,Jolteon, ,Normal,Flying,211247,Pidgey2,Pidgey,,01:11:05.47,01:11:11.44,04:40:10.10,60,0,1,11,11,44,WING ATTACK,SWIFT,FLY,AGILITY,33,9,14,30,0,0,0,0,134,162,107,94,92,92,114,30656,39739,25265,32212,32212,26503,15,15,15,15,0,0,0,0,0,0,0,120,105,92,92,128,1010589,321713,614592,72277,2007,9,0,0,8482,7319,899,264,919,222,190,32,2,0,38254,25589,1791,1791,607,123,230,0,0,0,0,0,77,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,459,211112,0,0,0,0,49,57,15,0,0,10,0,2,0,Jolteon
4-13,16:58:02,NINTEN,Pidgey,Super Nerd,11,Cinnabar Island - Gym,1,1:11:25.62,1:11:25,1h11m25s,0,0,0,60,4:41,7.503,WING ATTACK,SWIFT,FLY,AGILITY,9,8496,920,191,32,841,771,374,19,82612,Jolteon, ,Normal,Flying,212933,Pidgey2,Pidgey,,01:11:18.12,01:11:25.62,04:41:06.00,60,0,1,11,25,62,WING ATTACK,SWIFT,FLY,AGILITY,33,7,14,30,0,0,0,0,110,162,107,94,92,92,114,30721,39839,25335,32292,32292,26608,15,15,15,15,0,0,0,0,0,0,0,120,105,92,92,128,1013939,322488,617167,72277,2007,9,0,0,8496,7333,899,264,920,223,191,32,2,0,38406,25699,1815,1815,607,123,231,0,0,0,0,0,77,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,460,212798,0,0,0,0,49,57,15,0,0,10,0,2,0,Jolteon
4-13,16:58:14,NINTEN,Pidgey,Burglar,6,Cinnabar Island - Gym,2,1:11:37.50,1:11:37,1h11m37s,0,0,0,60,4:41,7.071,WING ATTACK,SWIFT,FLY,AGILITY,9,8509,920,192,32,843,773,375,19,83637,Jolteon, ,Normal,Flying,214153,Pidgey2,Pidgey,,01:11:30.43,01:11:37.50,04:41:52.50,60,0,1,11,37,50,WING ATTACK,SWIFT,FLY,AGILITY,33,5,14,30,0,0,0,0,104,162,107,94,92,92,114,30814,39950,25420,32407,32407,26733,15,15,15,15,0,0,0,0,0,0,0,120,105,92,92,128,1016749,323143,619322,72277,2007,9,0,0,8509,7346,899,264,920,224,192,32,2,0,38666,25873,1821,1821,607,123,232,0,0,0,0,0,77,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,462,214018,0,0,0,0,49,57,15,0,0,10,0,2,0,Jolteon
4-13,16:58:26,NINTEN,Pidgey,Super Nerd,12,Cinnabar Island - Gym,2,1:11:50.21,1:11:50,1h11m50s,0,0,0,60,4:42,7.131,WING ATTACK,SWIFT,FLY,AGILITY,9,8526,923,193,32,845,775,376,19,86967,Jolteon, ,Normal,Flying,215373,Pidgey2,Pidgey,,01:11:43.08,01:11:50.21,04:42:42.51,60,0,1,11,50,21,WING ATTACK,SWIFT,FLY,AGILITY,33,3,14,30,0,0,0,0,98,162,107,94,92,92,114,30907,40061,25505,32522,32522,26858,15,15,15,15,0,0,0,0,0,0,0,120,105,92,92,128,1019750,323968,621498,72277,2007,9,0,0,8526,7363,899,264,923,225,193,32,2,0,38933,26047,1827,1827,607,123,233,0,0,0,0,0,77,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,464,215238,0,0,0,0,49,57,15,0,0,10,0,2,0,Jolteon
4-13,16:59:30,NINTEN,Pidgey,Rival5-Silph,5,Silph Co - 7F,5,1:12:54.03,1:12:54,1h12m54s,0,0,0,60,4:46,24.187,DOUBLE-EDGE,SWIFT,FLY,AGILITY,10,8694,928,194,32,852,782,379,18,87892,Jolteon, ,Normal,Flying,222417,Pidgey2,Pidgey,Rival (Silph Co.),01:12:29.84,01:12:54.03,04:46:54.12,60,0,1,12,54,3,DOUBLE-EDGE,SWIFT,FLY,AGILITY,11,17,15,30,0,0,0,0,24,162,107,94,92,92,114,31210,40432,25960,32992,32992,27328,15,15,15,15,0,0,0,0,0,0,0,120,105,92,92,128,1034831,329967,627636,75221,2007,10,0,0,8694,7531,899,264,928,226,194,32,2,0,39629,26534,1965,1965,611,123,236,0,0,0,0,0,77,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,469,222282,0,0,0,0,49,57,15,0,0,11,0,2,0,Jolteon
4-13,16:59:56,NINTEN,Pidgey,Rocket,45,Silph Co - 11F,3,1:13:20.17,1:13:20,1h13m20s,0,0,0,61,4:48,10.448,DOUBLE-EDGE,SWIFT,FLY,AGILITY,10,8704,928,195,32,855,785,379,17,90492,Jolteon, ,Normal,Flying,224999,Pidgey2,Pidgey,,01:13:09.72,01:13:20.17,04:48:37.20,61,0,1,13,20,17,DOUBLE-EDGE,SWIFT,FLY,AGILITY,10,15,15,30,0,0,0,0,143,164,108,96,93,93,116,31375,40652,26184,33182,33182,27558,15,15,15,15,0,0,0,0,0,0,0,121,108,93,93,130,1041019,331522,630629,76861,2007,10,0,0,8704,7541,899,264,928,227,195,32,2,0,40003,26773,1986,1986,612,123,236,0,0,0,0,0,77,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,472,224864,0,0,0,0,49,57,15,0,0,11,0,2,0,Jolteon
4-13,17:00:36,NINTEN,Pidgey,Giovanni-Silph,2,Silph Co - 11F,4,1:14:00.12,1:14:00,1h14m0s,0,0,0,61,4:51,24.95,DOUBLE-EDGE,SWIFT,FLY,AGILITY,11,8719,929,196,32,864,793,382,16,91422,Jolteon, ,Normal,Flying,229816,Pidgey2,Pidgey,Giovanni (Silph),01:13:35.17,01:14:00.12,04:51:15.23,61,0,1,14,0,12,DOUBLE-EDGE,SWIFT,FLY,AGILITY,9,9,14,30,0,0,0,0,120,164,108,96,93,93,116,31671,40961,26483,33407,33407,27839,15,15,15,15,0,-1,0,0,0,0,0,136,70,93,93,146,1050502,332746,637356,78393,2007,11,0,0,8719,7556,899,264,929,228,196,32,2,0,40658,27210,2030,2030,614,124,238,0,0,0,0,0,78,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,476,229681,0,0,0,0,49,57,15,0,0,11,0,2,0,Jolteon
4-13,17:01:09,NINTEN,Pidgey,Psychic,3,Saffron City - Gym,3,1:14:33.35,1:14:33,1h14m33s,0,0,0,61,4:53,12.202,DOUBLE-EDGE,SWIFT,FLY,AGILITY,11,8824,936,197,32,870,799,385,16,95481,Jolteon, ,Normal,Flying,232373,Pidgey2,Pidgey,,01:14:21.15,01:14:33.35,04:53:26.13,61,0,1,14,33,35,DOUBLE-EDGE,SWIFT,FLY,AGILITY,9,3,14,30,0,0,0,0,120,164,108,96,93,93,116,31946,41166,26723,33567,33567,27899,15,15,15,15,-2,0,0,0,0,0,0,60,136,93,93,164,1058352,336911,640745,78689,2007,11,0,0,8824,7661,899,264,936,229,197,32,2,0,41101,27534,2030,2030,614,125,240,0,0,0,0,0,79,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,479,232238,0,0,0,0,49,57,15,0,0,11,0,2,0,Jolteon
4-13,17:01:21,NINTEN,Pidgey,Psychic,2,Saffron City - Gym,2,1:14:44.94,1:14:44,1h14m44s,0,0,0,62,4:54,7.584,DOUBLE-EDGE,SWIFT,FLY,AGILITY,11,8830,941,198,32,872,801,385,16,95811,Jolteon, ,Normal,Flying,234419,Pidgey2,Pidgey,,01:14:37.35,01:14:44.94,04:54:11.48,62,0,1,14,44,94,DOUBLE-EDGE,SWIFT,FLY,AGILITY,9,1,14,30,0,0,0,0,123,167,111,98,95,95,119,32026,41246,26818,33787,33787,28094,15,15,15,15,0,0,0,0,0,0,0,124,110,95,95,133,1061087,337357,643034,78689,2007,11,0,0,8830,7667,899,264,941,230,198,32,2,0,41482,27686,2030,2030,614,125,240,0,0,0,0,0,80,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,481,234284,0,0,0,0,49,57,15,0,0,11,0,2,0,Jolteon
4-13,17:01:36,NINTEN,Pidgey,Channeler,23,Saffron City - Gym,1,1:14:59.96,1:14:59,1h14m59s,0,0,0,62,4:55,5.185,DOUBLE-EDGE,SWIFT,FLY,AGILITY,11,8844,945,199,32,874,802,386,16,96151,Jolteon, ,Normal,Flying,235445,Pidgey2,Pidgey,,01:14:54.78,01:14:59.96,04:55:10.37,62,0,1,14,59,96,DOUBLE-EDGE,SWIFT,FLY,AGILITY,9,1,13,30,0,0,0,0,123,167,111,98,95,95,119,32071,41296,26863,33902,33902,28189,15,15,15,15,0,0,0,0,0,0,0,124,110,95,95,133,1064616,338863,645057,78689,2007,11,0,0,8844,7681,899,264,945,231,199,32,2,0,41622,27774,2030,2030,615,126,240,0,0,0,0,0,80,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,482,235310,0,0,0,0,49,57,15,0,0,11,0,2,0,Jolteon
4-13,17:01:47,NINTEN,Pidgey,Psychic,4,Saffron City - Gym,1,1:15:10.67,1:15:10,1h15m10s,0,0,0,62,4:55,5.81,DOUBLE-EDGE,SWIFT,FLY,AGILITY,11,8852,946,200,32,876,804,387,16,97291,Jolteon, ,Normal,Flying,236780,Pidgey2,Pidgey,,01:15:04.86,01:15:10.67,04:55:52.45,62,0,1,15,10,67,DOUBLE-EDGE,SWIFT,FLY,AGILITY,7,1,13,30,0,0,0,0,92,167,111,98,95,95,119,32166,41371,26973,33982,33982,28219,15,15,15,15,-1,0,0,0,0,0,0,82,123,95,95,149,1067144,339529,646919,78689,2007,11,0,0,8852,7689,899,264,946,232,200,32,2,0,41789,27900,2061,2061,617,126,241,0,0,0,0,0,80,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,483,236645,0,0,0,0,49,57,15,0,0,11,0,2,0,Jolteon
4-13,17:02:07,NINTEN,Pidgey,Psychic,1,Saffron City - Gym,4,1:15:31.33,1:15:31,1h15m31s,0,0,0,62,4:57,14.74,DOUBLE-EDGE,SWIFT,FLY,AGILITY,11,8866,961,201,32,884,808,391,16,97671,Jolteon, ,Normal,Flying,240266,Pidgey2,Pidgey,,01:15:16.59,01:15:31.33,04:57:14.01,62,0,1,15,31,33,DOUBLE-EDGE,SWIFT,FLY,AGILITY,7,1,9,30,0,0,0,0,92,167,111,98,95,95,119,32376,41551,27163,34362,34362,28534,15,15,15,15,0,0,0,0,0,0,0,124,110,95,95,133,1072020,340428,650896,78689,2007,11,0,0,8866,7703,899,264,961,233,201,32,2,0,42475,28211,2061,2061,621,129,242,0,0,0,0,0,80,0,14,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,487,240131,0,0,0,0,49,57,15,0,0,11,0,2,0,Jolteon
